GeneratorName=FCCS   3.0,GeneratorVersion=3.0.0,DateCreated=07/18/2016
fuelbed_number,filename,cover_type,ecoregion,overstory_loading,midstory_loading,understory_loading,snags_c1_foliage_loading,snags_c1wo_foliage_loading,snags_c1_wood_loading,snags_c2_loading,snags_c3_loading,shrubs_primary_loading,shrubs_secondary_loading,shrubs_primary_perc_live,shrubs_secondary_perc_live,nw_primary_loading,nw_secondary_loading,nw_primary_perc_live,nw_secondary_perc_live,w_sound_0_quarter_loading,w_sound_quarter_1_loading,w_sound_1_3_loading,w_sound_3_9_loading,w_sound_9_20_loading,w_sound_gt20_loading,w_rotten_3_9_loading,w_rotten_9_20_loading,w_rotten_gt20_loading,w_stump_sound_loading,w_stump_rotten_loading,w_stump_lightered_loading,litter_depth,litter_loading,lichen_depth,lichen_loading,moss_depth,moss_loading,basal_accum_loading,squirrel_midden_loading,ladderfuels_loading,duff_lower_depth,duff_lower_loading,duff_upper_depth,duff_upper_loading,pile_clean_loading,pile_dirty_loading,pile_vdirty_loading,Total_available_fuel_loading,efg_natural,efg_activity
110001,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.80220486754974,0,95,0,0.776106407874249,0,95,0,0.0214218752371453,0,1.19652115109848,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.20056603944523,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110002,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.301537532242208,0,95,0,0.497439375272937,0,95,0,0.0309561855032313,0.0584222873207318,0.441405102228226,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.91571797001628,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110003,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.358782262744007,0,95,0,0.046583920218383,0,95,0,0.0468316048315189,0.258571770423299,1.07725757727444,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.25232376183696,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110004,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.658114702582538,0,95,0,0.0285328256714894,0,95,0,0.0247634124915137,0.388558945872942,3.83231354706356,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.32391483675136,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110005,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.07184371175239,0,95,0,0.208378087473087,0,95,0,0.0441793242610395,0.606615469338494,0.793144657426138,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.64735728792052,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110006,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.537831070717646,0,95,0,0.121606771039796,0,95,0,0.110730538688654,0.637647578981009,2.13196094467915,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.14077961557788,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110007,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.46027410306339,0,95,0,0.189102923705865,0,95,0,0.121314525211162,0.718865779530474,3.54485757051258,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.89929679095809,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110008,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.305963707954445,0,95,0,0.0756976084952711,0,95,0,0.0456824070805493,1.12335084316582,3.64651859585178,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.19211324954873,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110009,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.00815231180245,0,95,0,0.00768349180443624,0,95,0,0.0704656252795148,0.629491505363316,4.41351937051361,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.5584462860112,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110010,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.319798458900023,0,95,0,0.24178686052833,0,95,0,0.0361555420995532,0.139382679442172,1.13182151601634,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.54929187322116,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110011,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.81345887224444,0,95,0,0.0434323252654182,0,95,0,0,0.596975880810752,1.88316926830781,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.26789871393589,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110012,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.294715542663027,0,95,0,0.0280697022125419,0.135701350818826,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,11.0260110621666,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110013,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.410163799059107,0,95,0,0.275581483942986,0,95,0,0.0278697442688224,0.288207710821836,2.21706819876575,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.40429030669234,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
