sourceID,LFEVTGroupCd_FINAL,us_loading: Mg/ha,ms_loading: Mg/ha,os_loading: Mg/ha,tree_crown_loading: Mg/ha,tree_loading: Mg/ha,snag_loading: Mg/ha,shrub_loading: Mg/ha,herb_percentlive:,herb_loading: Mg/ha,1hr_loading: Mg/ha,10hr_loading: Mg/ha,100hr_loading: Mg/ha,fwd_loading: Mg/ha,1KhrS_loading: Mg/ha,1KhrR_loading: Mg/ha,1Khr_loading: Mg/ha,10KhrS_loading: Mg/ha,10KhrR_loading: Mg/ha,10Khr_loading: Mg/ha,GT10KhrS_loading: Mg/ha,GT10KhrR_loading: Mg/ha,cwd_sound_loading: Mg/ha,cwd_rotten_loading: Mg/ha,cwd_loading: Mg/ha,moss_loading: Mg/ha,lichen_loading: Mg/ha,litter_depth: cm,litter_loading: Mg/ha,duff_depth: cm,duff_loading: Mg/ha
731,677,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,
731,677,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,
677,639,,,,,,,,,,1.35,0.67,6.5,,,,,,,,,,,,,,,16,,2.54,
731,677,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,
677,614,,,,,,,,,,9.42,2.69,3.36,,,,,,,,,,,,,,,15.24,,4.06,
731,677,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,
731,677,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,
749,626,,,,,,,2.5,,,,,,4.5,,,8,,,,,,,,,,,12,,,30
677,631,,,,,,,,,,0.45,11.66,32.5,,,,,,,,,,,,,,,10.16,,1.27,
731,677,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,
700,622,,,,,,,,,,0.38,1.32,20.51,,2.02,3.83,,,,,,,,,,,,8.38,,0.76,
679,684,,,,,,,4.04,,,0.22,0.22,1.12,,0,0,,,,,,,,,,,,8.38,9.86,7.87,57.84
763,625,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,6.5,
679,684,,,,,,,4.04,,,0.67,1.35,0.22,,0.22,0.45,,,,,,,,,,,,7.87,10.54,5.33,39.9
679,684,,,,,,,0.22,,,0.67,2.02,0,,0,0,,,,,,,,,,,,7.87,8.74,3.56,26.45
679,684,,,,,,,3.59,,,0.22,1.12,0,,0,0,,,,,,,,,,,,7.87,9.19,6.35,46.18
763,625,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,6.8,
763,625,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,5,
677,602,,,,,,,,,,2.02,2.69,0,,,,,,,,,,,,,,,6.86,,2.29,
718,663,,,,,,,,,,0.9,0.9,2.24,,2.02,4.04,,,,,,,,,,,,6.86,7.17,1.78,
718,663,,,,,,,,,,0.9,0.67,3.59,,4.71,2.69,,,,,,,,,,,,6.86,6.5,1.78,
729,691,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,6.6,,,
679,684,,,,,,,5.83,,,0.67,3.14,2.47,,0,0,,,,,,,,,,,,6.35,11.43,4.83,51.56
763,625,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,5,
679,684,,,,,,,1.35,,,0.45,2.69,2.47,,0,0,,,,,,,,,,,,6.1,13.9,4.83,55.37
679,684,,,,,,,0.22,,,0.45,2.02,1.12,,0,0,,,,,,,,,,,,6.1,14.12,5.33,58.73
763,625,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,5,
763,625,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,4,
763,625,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,5.5,
700,622,,,,,,,,,,0.76,9.15,16.99,,103.93,10.09,,,,,,,,,,,,5.84,,1.78,
718,663,,,,,,,,,,1.12,0.67,2.24,,1.79,3.14,,,,,,,,,,,,5.84,6.73,1.52,
679,684,,,,,,,0,,,0.67,3.14,0,,4.71,0,,,,,,,,,,,,5.84,13.23,3.3,53.8
763,625,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,5,
763,625,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,4.9,
679,684,,,,,,,0.22,,,0.67,1.79,0,,0,0,,,,,,,,,,,,5.33,12.33,5.33,60.97
679,684,,,,,,,0.67,,,0.22,4.04,0,,0.9,4.48,,,,,,,,,,,,5.33,13.45,3.81,51.78
679,684,,,,,,,0.22,,,0.67,1.35,0,,0,0,,,,,,,,,,,,5.33,12.33,2.79,23.99
679,684,,,,,,,0,,,0,1.57,0,,0,0.45,,,,,,,,,,,,5.33,6.05,2.79,34.97
677,601,,,,,,,,,,0,2.02,6.5,,,,,,,,,,,,,,,5.08,,0.25,
679,684,,,,,,,6.5,,,0.22,2.91,0,,0,0,,,,,,,,,,,,5.08,13.45,5.08,69.49
763,625,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,7,
738,689,,,,,,,,,,1.05,4.48,9.77,,,,7.54,,,,,,,,,,,5,,1.63,
718,663,,,,,,,,,,2.47,2.69,10.54,,14.6,4.93,,,,,,,,,,,,4.83,5.83,2.79,
718,663,,,,,,,,,,1.2,2.47,4.5,,38.78,5.16,,,,,,,,,,,,4.83,6.05,1.78,
679,684,,,,,,,2.02,,,0.45,0.67,1.12,,0,0,,,,,,,,,,,,4.83,12.78,4.06,54.7
679,684,,,,,,,0,,,0.45,1.57,0,,6.95,0,,,,,,,,,,,,4.83,12.33,4.32,58.51
718,663,,,,,,,,,,2.02,1.79,5.38,,32.06,6.05,,,,,,,,,,,,4.57,5.83,1.52,
679,684,,,,,,,0.45,,,0.9,1.57,3.81,,0,0,,,,,,,,,,,,4.57,10.54,4.32,48.87
763,625,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,6.5,
